statementId,statement,published
7974,"The principles of the growth mindset are: learn, observe, improve.",0
7975,The challenge for language was how to get from sound to meaning.,0
7976,The process of doing a second draft is the process of making it look like you knew what you were doing all along.,0
7977,The proliferation of charter schools affects the ability of states to efficiently distribute tax dollars.,0
7978,The prosperity of a fool is a heavy burden to bear.,0
7979,The public should have greater awareness about gun safety.,0
7980,The quality of your life depends largely on the circumstances you were born into.,0
7981,"The question is not who is going to let me, it's who is going to stop me.",0
7982,The quickest way of ending a war is to lose it.,0
7983,The radical right is bad for progress.,0
7984,Refusal to wear a mask is selfish.,0
7985,The representative will help out Tennessee.,0
7986,The Republican Party has abandoned their own platform.,0
7987,The Republican Party is the best one.,0
7988,The rise of violent crime should be of concern to everyone.,0
7989,The rules for coronavirus are not consistent.,0
7990,"The sage constantly has an open mind. He regards both those who are good and those who are not as good. This way, he attains goodness.",0
7991,"The sage treasures everything, so nothing is wasted.",0
7992,The secret of getting things done is to act.,0
7993,The secret of success is to know something nobody else knows.,0
7994,The sense of touch requires physical contact.,0
7995,The situation at the Senate should be improved.,0
7996,The situation with our state government isn't very good.,0
7997,The sky is blue.,0
7998,The state of affairs in Congress needs to improve.,0
7999,The storms are getting more dangerous.,0
8000,The strangest secret of success: we become what we think about.,0
8001,The strongest man in the world is he who stands alone.,0
8002,The study of different places in the world is a branch of geography.,0
8003,The support of basic principles and values is crucial.,0
8004,The idea to exempt taxes for gun safety devices deserves support.,0
8005,"The supreme happiness of life is the conviction that we are loved - loved for ourselves, or rather, in spite of ourselves.",0
8006,The term 'gun safety' sounds less restrictive and aggressive than 'gun control'.,0
8007,"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function.",0
8008,The things that we believe in are good.,0
8009,"The three most harmful addictions are heroin, carbohydrates, and a monthly salary.",0
8010,"The tyrant is one who presumes, in defiance of the law, to rule in accordance with the law. The despot is one who places himself above the law itself.",0
8011,The ugliest life is better than the nicest death.,0
8012,"The UK, France, and Germany should not issue anti-Iran declarations.",0
8013,The US should respect all people.,0
8014,The value of a car depreciates as it is used.,0
8015,The voice of the majority is no proof of justice.,0
8016,The water is clear.,0
8017,The way is not in the sky. The way is in the heart.,0
8018,"The way to overcome the angry man is with gentleness, the evil man with goodness, the miser with generosity, and the liar with plain truth.",0
8019,The way to overcome the cold is to warm each other.,0
8020,The weakness of the enemy makes us strong.,0
8021,The wheels are round.,0
8022,"The whole problem with the world is that fools and fanatics are always so certain of themselves, but wiser people are so full of doubts.",0
8023,The world is big.,0
8024,The world is flat.,0
8025,The world is not flat.,0
8026,The world is not round.,0
8027,The world is round.,0
8028,"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do.",0
8029,"The world's history is constant, like the laws of nature, and simple, like the souls of men. The same conditions continually produce the same results.",0
8030,There are 50 states in the United States.,0
8031,There are a lot of religions and belief systems in our world.,0
8032,There are basic actions we can take to help the environment.,0
8033,There are basic fundamental values that leaders need.,0
8034,"There are benefits to supporting Findley, including monetary gains.",0
8035,"There are certain constitutional red lines that a state may not cross, even in a crisis.",0
8036,There are easy fixes to gun violence right now.,0
8037,There are good changes that should be made to gun laws.,0
8038,"There are issues on which almost all Americans agree, and that we need to address.",0
8039,"There are lots of paths to the top of the mountain, but the view is the same.",0
8040,There are many religions.,0
8041,"There are many different beliefs, so they can't all be correct.",0
8042,There are many different places on the Earth.,0
8043,"There are no impossible obstacles. There are just stronger and weaker wills, that's all.",0
8044,There are no traffic jams along the extra mile.,0
8045,There are no two places that are shaped the same physically if you draw them out on a map.,0
8046,"There are obvious, easy solutions to combat gun violence right now.",0
8047,There are obvious ways to cut government spending that will benefit Americans.,0
8048,There are only two kinds of bugs: typographical errors and opportunities to learn something that you do not yet understand.,0
8049,There are some actions discouraged by all religions.,0
8050,"There are some who speak well and write badly. For the place and the audience warm them, and draw from their minds more than they think of without that warmth.",0
8051,There are things that should be done to effectively deal with gun violence.,0
8052,There are too many guns in the hands of Americans today.,0
8053,There are ways to regulate the police that will save lives and be successful.,0
